# edge-id _ some-value
1361 _ 42.000000
1362 _ 42.000000
1363 _ 42.000000
1364 _ 42.000000
1365 _ 42.000000
1366 _ 42.000000
1367 _ 42.000000
1368 _ 42.000000
1369 _ 42.000000
1370 _ 42.000000
1371 _ 42.000000
1372 _ 42.000000
1373 _ 42.000000
1374 _ 42.000000
1375 _ 42.000000
1376 _ 42.000000
1377 _ 42.000000
1378 _ 42.000000
1379 _ 42.000000
1380 _ 42.000000
1381 _ 42.000000
1382 _ 42.000000
1383 _ 42.000000
1384 _ 42.000000
1385 _ 42.000000
1386 _ 42.000000
1387 _ 42.000000
1388 _ 42.000000
1389 _ 42.000000
1390 _ 42.000000
1391 _ 42.000000
1392 _ 42.000000
1393 _ 42.000000
1394 _ 42.000000
1395 _ 42.000000
1396 _ 42.000000
1397 _ 42.000000
1398 _ 42.000000
1399 _ 42.000000
1400 _ 42.000000
1401 _ 42.000000
1402 _ 42.000000
1403 _ 42.000000
1404 _ 42.000000
1405 _ 42.000000
1406 _ 42.000000
1407 _ 42.000000
1408 _ 42.000000
1409 _ 42.000000
1410 _ 42.000000
1411 _ 42.000000
1412 _ 42.000000
1413 _ 42.000000
1414 _ 42.000000
1415 _ 42.000000
1416 _ 42.000000
1417 _ 42.000000
1418 _ 42.000000
1419 _ 42.000000
1420 _ 42.000000
1421 _ 42.000000
1422 _ 42.000000
1423 _ 42.000000
1424 _ 42.000000
1425 _ 42.000000
1426 _ 42.000000
1427 _ 42.000000
1428 _ 42.000000
1429 _ 42.000000
1430 _ 42.000000
1431 _ 42.000000
1432 _ 42.000000
1433 _ 42.000000
1434 _ 42.000000
1435 _ 42.000000
1436 _ 42.000000
1437 _ 42.000000
1438 _ 42.000000
1439 _ 42.000000
1440 _ 42.000000
1441 _ 42.000000
1442 _ 42.000000
1443 _ 42.000000
1444 _ 42.000000
1445 _ 42.000000
1446 _ 42.000000
1447 _ 42.000000
1448 _ 42.000000
1449 _ 42.000000
1450 _ 42.000000
1451 _ 42.000000
1452 _ 42.000000
1453 _ 42.000000
1454 _ 42.000000
1455 _ 42.000000
1456 _ 42.000000
1457 _ 42.000000
1458 _ 42.000000
1459 _ 42.000000
1460 _ 42.000000
1461 _ 42.000000
1462 _ 42.000000
1463 _ 42.000000
1464 _ 42.000000
1465 _ 42.000000
1466 _ 42.000000
1467 _ 42.000000
1468 _ 42.000000
1469 _ 42.000000
1470 _ 42.000000
1471 _ 42.000000
1472 _ 42.000000
1473 _ 42.000000
1474 _ 42.000000
1475 _ 42.000000
1476 _ 42.000000
1477 _ 42.000000
1478 _ 42.000000
1479 _ 42.000000
1480 _ 42.000000
1481 _ 42.000000
1482 _ 42.000000
1483 _ 42.000000
1484 _ 42.000000
1485 _ 42.000000
1486 _ 42.000000
1487 _ 42.000000
1488 _ 42.000000
1489 _ 42.000000
1490 _ 42.000000
1491 _ 42.000000
1492 _ 42.000000
1493 _ 42.000000
1494 _ 42.000000
1495 _ 42.000000
1496 _ 42.000000
1497 _ 42.000000
1498 _ 42.000000
1499 _ 42.000000
1500 _ 42.000000
1501 _ 42.000000
1502 _ 42.000000
1503 _ 42.000000
1504 _ 42.000000
1505 _ 42.000000
1506 _ 42.000000
1507 _ 42.000000
1508 _ 42.000000
1509 _ 42.000000
1510 _ 42.000000
1511 _ 42.000000
1512 _ 42.000000
1513 _ 42.000000
1514 _ 42.000000
1515 _ 42.000000
1516 _ 42.000000
1517 _ 42.000000
1518 _ 42.000000
1519 _ 42.000000
1520 _ 42.000000
1521 _ 42.000000
1522 _ 42.000000
1523 _ 42.000000
1524 _ 42.000000
1525 _ 42.000000
1526 _ 42.000000
1527 _ 42.000000
1528 _ 42.000000
1529 _ 42.000000
1530 _ 42.000000
1531 _ 42.000000
1532 _ 42.000000
1533 _ 42.000000
1534 _ 42.000000
1535 _ 42.000000
1536 _ 42.000000
1537 _ 42.000000
1538 _ 42.000000
1539 _ 42.000000
1540 _ 42.000000
1541 _ 42.000000
1542 _ 42.000000
1543 _ 42.000000
1544 _ 42.000000
1545 _ 42.000000
1546 _ 42.000000
1547 _ 42.000000
1548 _ 42.000000
1549 _ 42.000000
1550 _ 42.000000
1551 _ 42.000000
1552 _ 42.000000
1553 _ 42.000000
1554 _ 42.000000
1555 _ 42.000000
1556 _ 42.000000
1557 _ 42.000000
1558 _ 42.000000
1559 _ 42.000000
1560 _ 42.000000
1561 _ 42.000000
1562 _ 42.000000
1563 _ 42.000000
1564 _ 42.000000
1565 _ 42.000000
1566 _ 42.000000
1567 _ 42.000000
1568 _ 42.000000
1569 _ 42.000000
1570 _ 42.000000
1571 _ 42.000000
1572 _ 42.000000
1573 _ 42.000000
1574 _ 42.000000
1575 _ 42.000000
1576 _ 42.000000
1577 _ 42.000000
1578 _ 42.000000
1579 _ 42.000000
1580 _ 42.000000
1581 _ 42.000000
1582 _ 42.000000
1583 _ 42.000000
1584 _ 42.000000
1585 _ 42.000000
1586 _ 42.000000
1587 _ 42.000000
1588 _ 42.000000
1589 _ 42.000000
1590 _ 42.000000
1591 _ 42.000000
1592 _ 42.000000
1593 _ 42.000000
1594 _ 42.000000
1595 _ 42.000000
1596 _ 42.000000
1597 _ 42.000000
1598 _ 42.000000
1599 _ 42.000000
1600 _ 42.000000
1601 _ 42.000000
1602 _ 42.000000
1603 _ 42.000000
1604 _ 42.000000
1605 _ 42.000000
1606 _ 42.000000
1607 _ 42.000000
1608 _ 42.000000
1609 _ 42.000000
1610 _ 42.000000
1611 _ 42.000000
1612 _ 42.000000
1613 _ 42.000000
1614 _ 42.000000
1615 _ 42.000000
1616 _ 42.000000
1617 _ 42.000000
1618 _ 42.000000
1619 _ 42.000000
1620 _ 42.000000
1621 _ 42.000000
1622 _ 42.000000
1623 _ 42.000000
1624 _ 42.000000
1625 _ 42.000000
1626 _ 42.000000
1627 _ 42.000000
1628 _ 42.000000
1629 _ 42.000000
1630 _ 42.000000
1631 _ 42.000000
1632 _ 42.000000
1633 _ 42.000000
1634 _ 42.000000
1635 _ 42.000000
1636 _ 42.000000
1637 _ 42.000000
1638 _ 42.000000
1639 _ 42.000000
1640 _ 42.000000
1641 _ 42.000000
1642 _ 42.000000
1643 _ 42.000000
1644 _ 42.000000
1645 _ 42.000000
1646 _ 42.000000
1647 _ 42.000000
1648 _ 42.000000
1649 _ 42.000000
1650 _ 42.000000
1651 _ 42.000000
1652 _ 42.000000
1653 _ 42.000000
1654 _ 42.000000
1655 _ 42.000000
1656 _ 42.000000
1657 _ 42.000000
1658 _ 42.000000
1659 _ 42.000000
1660 _ 42.000000
1661 _ 42.000000
1662 _ 42.000000
1663 _ 42.000000
1664 _ 42.000000
1665 _ 42.000000
1666 _ 42.000000
1667 _ 42.000000
1668 _ 42.000000
1669 _ 42.000000
1670 _ 42.000000
1671 _ 42.000000
1672 _ 42.000000
1673 _ 42.000000
1674 _ 42.000000
1675 _ 42.000000
1676 _ 42.000000
1677 _ 42.000000
1678 _ 42.000000
1679 _ 42.000000
1680 _ 42.000000
1681 _ 42.000000
1682 _ 42.000000
1683 _ 42.000000
1684 _ 42.000000
1685 _ 42.000000
1686 _ 42.000000
1687 _ 42.000000
1688 _ 42.000000
1689 _ 42.000000
1690 _ 42.000000
1691 _ 42.000000
1692 _ 42.000000
1693 _ 42.000000
1694 _ 42.000000
1695 _ 42.000000
1696 _ 42.000000
1697 _ 42.000000
1698 _ 42.000000
1699 _ 42.000000
1700 _ 42.000000
1701 _ 42.000000
1702 _ 42.000000
1703 _ 42.000000
1704 _ 42.000000
1705 _ 42.000000
1706 _ 42.000000
1707 _ 42.000000
1708 _ 42.000000
1709 _ 42.000000
1710 _ 42.000000
1711 _ 42.000000
1712 _ 42.000000
1713 _ 42.000000
1714 _ 42.000000
1715 _ 42.000000
1716 _ 42.000000
1717 _ 42.000000
1718 _ 42.000000
1719 _ 42.000000
1720 _ 42.000000
1721 _ 42.000000
1722 _ 42.000000
1723 _ 42.000000
1724 _ 42.000000
1725 _ 42.000000
1726 _ 42.000000
1727 _ 42.000000
1728 _ 42.000000
1729 _ 42.000000
1730 _ 42.000000
1731 _ 42.000000
1732 _ 42.000000
1733 _ 42.000000
1734 _ 42.000000
1735 _ 42.000000
1736 _ 42.000000
1737 _ 42.000000
1738 _ 42.000000
1739 _ 42.000000
1740 _ 42.000000
1741 _ 42.000000
1742 _ 42.000000
1743 _ 42.000000
1744 _ 42.000000
1745 _ 42.000000
1746 _ 42.000000
1747 _ 42.000000
1748 _ 42.000000
1749 _ 42.000000
1750 _ 42.000000
1751 _ 42.000000
1752 _ 42.000000
1753 _ 42.000000
1754 _ 42.000000
1755 _ 42.000000
1756 _ 42.000000
1757 _ 42.000000
1758 _ 42.000000
1759 _ 42.000000
1760 _ 42.000000
1761 _ 42.000000
1762 _ 42.000000
1763 _ 42.000000
1764 _ 42.000000
1765 _ 42.000000
1766 _ 42.000000
1767 _ 42.000000
1768 _ 42.000000
1769 _ 42.000000
1770 _ 42.000000
1771 _ 42.000000
1772 _ 42.000000
1773 _ 42.000000
1774 _ 42.000000
1775 _ 42.000000
1776 _ 42.000000
1777 _ 42.000000
1778 _ 42.000000
1779 _ 42.000000
1780 _ 42.000000
1781 _ 42.000000
1782 _ 42.000000
1783 _ 42.000000
1784 _ 42.000000
1785 _ 42.000000
1786 _ 42.000000
1787 _ 42.000000
1788 _ 42.000000
1789 _ 42.000000
1790 _ 42.000000
1791 _ 42.000000
1792 _ 42.000000
1793 _ 42.000000
1794 _ 42.000000
1795 _ 42.000000
1796 _ 42.000000
1797 _ 42.000000
1798 _ 42.000000
1799 _ 42.000000
1800 _ 42.000000
1801 _ 42.000000
1802 _ 42.000000
1803 _ 42.000000
1804 _ 42.000000
1805 _ 42.000000
1806 _ 42.000000
1807 _ 42.000000
1808 _ 42.000000
1809 _ 42.000000
1810 _ 42.000000
1811 _ 42.000000
1812 _ 42.000000
1813 _ 42.000000
1814 _ 42.000000
1815 _ 42.000000
1816 _ 42.000000
1817 _ 42.000000
1818 _ 42.000000
1819 _ 42.000000
1820 _ 42.000000
1821 _ 42.000000
1822 _ 42.000000
1823 _ 42.000000
1824 _ 42.000000
1825 _ 42.000000
1826 _ 42.000000
1827 _ 42.000000
1828 _ 42.000000
1829 _ 42.000000
1830 _ 42.000000
1831 _ 42.000000
1832 _ 42.000000
1833 _ 42.000000
1834 _ 42.000000
1835 _ 42.000000
1836 _ 42.000000
1837 _ 42.000000
1838 _ 42.000000
1839 _ 42.000000
1840 _ 42.000000
1841 _ 42.000000
1842 _ 42.000000
1843 _ 42.000000
1844 _ 42.000000
1845 _ 42.000000
1846 _ 42.000000
1847 _ 42.000000
1848 _ 42.000000
1849 _ 42.000000
1850 _ 42.000000
1851 _ 42.000000
1852 _ 42.000000
1853 _ 42.000000
1854 _ 42.000000
1855 _ 42.000000
1856 _ 42.000000
1857 _ 42.000000
1858 _ 42.000000
1859 _ 42.000000
1860 _ 42.000000
1861 _ 42.000000
1862 _ 42.000000
1863 _ 42.000000
1864 _ 42.000000
1865 _ 42.000000
1866 _ 42.000000
1867 _ 42.000000
1868 _ 42.000000
1869 _ 42.000000
1870 _ 42.000000
1871 _ 42.000000
1872 _ 42.000000
1873 _ 42.000000
1874 _ 42.000000
1875 _ 42.000000
1876 _ 42.000000
1877 _ 42.000000
1878 _ 42.000000
1879 _ 42.000000
1880 _ 42.000000
1881 _ 42.000000
1882 _ 42.000000
1883 _ 42.000000
1884 _ 42.000000
1885 _ 42.000000
1886 _ 42.000000
1887 _ 42.000000
1888 _ 42.000000
1889 _ 42.000000
1890 _ 42.000000
1891 _ 42.000000
1892 _ 42.000000
1893 _ 42.000000
1894 _ 42.000000
1895 _ 42.000000
1896 _ 42.000000
1897 _ 42.000000
1898 _ 42.000000
1899 _ 42.000000
1900 _ 42.000000
1901 _ 42.000000
1902 _ 42.000000
1903 _ 42.000000
1904 _ 42.000000
1905 _ 42.000000
1906 _ 42.000000
1907 _ 42.000000
1908 _ 42.000000
1909 _ 42.000000
1910 _ 42.000000
1911 _ 42.000000
1912 _ 42.000000
1913 _ 42.000000
1914 _ 42.000000
1915 _ 42.000000
1916 _ 42.000000
1917 _ 42.000000
1918 _ 42.000000
1919 _ 42.000000
1920 _ 42.000000
1921 _ 42.000000
1922 _ 42.000000
1923 _ 42.000000
1924 _ 42.000000
1925 _ 42.000000
1926 _ 42.000000
1927 _ 42.000000
1928 _ 42.000000
1929 _ 42.000000
1930 _ 42.000000
1931 _ 42.000000
1932 _ 42.000000
1933 _ 42.000000
1934 _ 42.000000
1935 _ 42.000000
1936 _ 42.000000
1937 _ 42.000000
1938 _ 42.000000
1939 _ 42.000000
1940 _ 42.000000
1941 _ 42.000000
1942 _ 42.000000
1943 _ 42.000000
1944 _ 42.000000
1945 _ 42.000000
1946 _ 42.000000
1947 _ 42.000000
1948 _ 42.000000
1949 _ 42.000000
1950 _ 42.000000
1951 _ 42.000000
1952 _ 42.000000
1953 _ 42.000000
1954 _ 42.000000
1955 _ 42.000000
1956 _ 42.000000
1957 _ 42.000000
1958 _ 42.000000
1959 _ 42.000000
1960 _ 42.000000
1961 _ 42.000000
1962 _ 42.000000
1963 _ 42.000000
1964 _ 42.000000
1965 _ 42.000000
1966 _ 42.000000
1967 _ 42.000000
1968 _ 42.000000
1969 _ 42.000000
1970 _ 42.000000
1971 _ 42.000000
1972 _ 42.000000
1973 _ 42.000000
1974 _ 42.000000
1975 _ 42.000000
1976 _ 42.000000
1977 _ 42.000000
1978 _ 42.000000
1979 _ 42.000000
1980 _ 42.000000
1981 _ 42.000000
1982 _ 42.000000
1983 _ 42.000000
1984 _ 42.000000
1985 _ 42.000000
1986 _ 42.000000
1987 _ 42.000000
1988 _ 42.000000
1989 _ 42.000000
1990 _ 42.000000
1991 _ 42.000000
1992 _ 42.000000
1993 _ 42.000000
1994 _ 42.000000
1995 _ 42.000000
1996 _ 42.000000
1997 _ 42.000000
1998 _ 42.000000
1999 _ 42.000000
2000 _ 42.000000
2001 _ 42.000000
2002 _ 42.000000
2003 _ 42.000000
2004 _ 42.000000
2005 _ 42.000000
2006 _ 42.000000
2007 _ 42.000000
2008 _ 42.000000
2009 _ 42.000000
2010 _ 42.000000
2011 _ 42.000000
2012 _ 42.000000
2013 _ 42.000000
2014 _ 42.000000
2015 _ 42.000000
2016 _ 42.000000
2017 _ 42.000000
2018 _ 42.000000
2019 _ 42.000000
2020 _ 42.000000
2021 _ 42.000000
2022 _ 42.000000
2023 _ 42.000000
2024 _ 42.000000
2025 _ 42.000000
2026 _ 42.000000
2027 _ 42.000000
2028 _ 42.000000
2029 _ 42.000000
2030 _ 42.000000
2031 _ 42.000000
2032 _ 42.000000
2033 _ 42.000000
2034 _ 42.000000
2035 _ 42.000000
2036 _ 42.000000
2037 _ 42.000000
2038 _ 42.000000
2039 _ 42.000000
2040 _ 42.000000
2041 _ 42.000000
2042 _ 42.000000
2043 _ 42.000000
2044 _ 42.000000
2045 _ 42.000000
2046 _ 42.000000
2047 _ 42.000000
2048 _ 42.000000
2049 _ 42.000000
2050 _ 42.000000
2051 _ 42.000000
2052 _ 42.000000
2053 _ 42.000000
2054 _ 42.000000
2055 _ 42.000000
2056 _ 42.000000
2057 _ 42.000000
2058 _ 42.000000
2059 _ 42.000000
2060 _ 42.000000
2061 _ 42.000000
2062 _ 42.000000
2063 _ 42.000000
2064 _ 42.000000
2065 _ 42.000000
2066 _ 42.000000
2067 _ 42.000000
2068 _ 42.000000
2069 _ 42.000000
2070 _ 42.000000
2071 _ 42.000000
2072 _ 42.000000
2073 _ 42.000000
2074 _ 42.000000
2075 _ 42.000000
2076 _ 42.000000
2077 _ 42.000000
2078 _ 42.000000
2079 _ 42.000000
2080 _ 42.000000
2081 _ 42.000000
2082 _ 42.000000
2083 _ 42.000000
2084 _ 42.000000
2085 _ 42.000000
2086 _ 42.000000
2087 _ 42.000000
2088 _ 42.000000
2089 _ 42.000000
2090 _ 42.000000
2091 _ 42.000000
2092 _ 42.000000
2093 _ 42.000000
2094 _ 42.000000
2095 _ 42.000000
2096 _ 42.000000
2097 _ 42.000000
2098 _ 42.000000
2099 _ 42.000000
2100 _ 42.000000
2101 _ 42.000000
2102 _ 42.000000
2103 _ 42.000000
2104 _ 42.000000
2105 _ 42.000000
2106 _ 42.000000
2107 _ 42.000000
2108 _ 42.000000
2109 _ 42.000000
2110 _ 42.000000
2111 _ 42.000000
2112 _ 42.000000
2113 _ 42.000000
2114 _ 42.000000
2115 _ 42.000000
2116 _ 42.000000
2117 _ 42.000000
2118 _ 42.000000
2119 _ 42.000000
2120 _ 42.000000
2121 _ 42.000000
2122 _ 42.000000
2123 _ 42.000000
2124 _ 42.000000
2125 _ 42.000000
2126 _ 42.000000
2127 _ 42.000000
2128 _ 42.000000
2129 _ 42.000000
2130 _ 42.000000
2131 _ 42.000000
2132 _ 42.000000
2133 _ 42.000000
2134 _ 42.000000
2135 _ 42.000000
2136 _ 42.000000
2137 _ 42.000000
2138 _ 42.000000
2139 _ 42.000000
2140 _ 42.000000
2141 _ 42.000000
2142 _ 42.000000
2143 _ 42.000000
2144 _ 42.000000
2145 _ 42.000000
2146 _ 42.000000
2147 _ 42.000000
2148 _ 42.000000
2149 _ 42.000000
2150 _ 42.000000
2151 _ 42.000000
2152 _ 42.000000
2153 _ 42.000000
2154 _ 42.000000
2155 _ 42.000000
2156 _ 42.000000
2157 _ 42.000000
2158 _ 42.000000
2159 _ 42.000000
2160 _ 42.000000
2161 _ 42.000000
2162 _ 42.000000
2163 _ 42.000000
2164 _ 42.000000
2165 _ 42.000000
2166 _ 42.000000
2167 _ 42.000000
2168 _ 42.000000
2169 _ 42.000000
2170 _ 42.000000
2171 _ 42.000000
2172 _ 42.000000
2173 _ 42.000000
2174 _ 42.000000
2175 _ 42.000000
2176 _ 42.000000
2177 _ 42.000000
2178 _ 42.000000
2179 _ 42.000000
2180 _ 42.000000
2181 _ 42.000000
2182 _ 42.000000
2183 _ 42.000000
2184 _ 42.000000
2185 _ 42.000000
2186 _ 42.000000
2187 _ 42.000000
2188 _ 42.000000
2189 _ 42.000000
2190 _ 42.000000
2191 _ 42.000000
2192 _ 42.000000
2193 _ 42.000000
2194 _ 42.000000
2195 _ 42.000000
2196 _ 42.000000
2197 _ 42.000000
2198 _ 42.000000
2199 _ 42.000000
2200 _ 42.000000
2201 _ 42.000000
2202 _ 42.000000
2203 _ 42.000000
2204 _ 42.000000
2205 _ 42.000000
2206 _ 42.000000
2207 _ 42.000000
2208 _ 42.000000
2209 _ 42.000000
2210 _ 42.000000
2211 _ 42.000000
2212 _ 42.000000
2213 _ 42.000000
2214 _ 42.000000
2215 _ 42.000000
2216 _ 42.000000
2217 _ 42.000000
2218 _ 42.000000
2219 _ 42.000000
2220 _ 42.000000
2221 _ 42.000000
2222 _ 42.000000
2223 _ 42.000000
2224 _ 42.000000
2225 _ 42.000000
2226 _ 42.000000
2227 _ 42.000000
2228 _ 42.000000
2229 _ 42.000000
2230 _ 42.000000
2231 _ 42.000000
2232 _ 42.000000
2233 _ 42.000000
2234 _ 42.000000
2235 _ 42.000000
2236 _ 42.000000
2237 _ 42.000000
2238 _ 42.000000
2239 _ 42.000000
2240 _ 42.000000
2241 _ 42.000000
2242 _ 42.000000
2243 _ 42.000000
2244 _ 42.000000
2245 _ 42.000000
2246 _ 42.000000
2247 _ 42.000000
2248 _ 42.000000
2249 _ 42.000000
2250 _ 42.000000
2251 _ 42.000000
2252 _ 42.000000
2253 _ 42.000000
2254 _ 42.000000
2255 _ 42.000000
2256 _ 42.000000
2257 _ 42.000000
2258 _ 42.000000
2259 _ 42.000000
2260 _ 42.000000
2261 _ 42.000000
2262 _ 42.000000
2263 _ 42.000000
2264 _ 42.000000
2265 _ 42.000000
2266 _ 42.000000
2267 _ 42.000000
2268 _ 42.000000
2269 _ 42.000000
2270 _ 42.000000
2271 _ 42.000000
2272 _ 42.000000
2273 _ 42.000000
2274 _ 42.000000
2275 _ 42.000000
2276 _ 42.000000
2277 _ 42.000000
2278 _ 42.000000
2279 _ 42.000000
2280 _ 42.000000
2281 _ 42.000000
2282 _ 42.000000
2283 _ 42.000000
2284 _ 42.000000
2285 _ 42.000000
2286 _ 42.000000
2287 _ 42.000000
2288 _ 42.000000
2289 _ 42.000000
2290 _ 42.000000
2291 _ 42.000000
2292 _ 42.000000
2293 _ 42.000000
2294 _ 42.000000
2295 _ 42.000000
2296 _ 42.000000
2297 _ 42.000000
2298 _ 42.000000
2299 _ 42.000000
2300 _ 42.000000
2301 _ 42.000000
2302 _ 42.000000
2303 _ 42.000000
2304 _ 42.000000
2305 _ 42.000000
2306 _ 42.000000
2307 _ 42.000000
2308 _ 42.000000
2309 _ 42.000000
2310 _ 42.000000
2311 _ 42.000000
2312 _ 42.000000
2313 _ 42.000000
2314 _ 42.000000
2315 _ 42.000000
2316 _ 42.000000
2317 _ 42.000000
2318 _ 42.000000
2319 _ 42.000000
2320 _ 42.000000
2321 _ 42.000000
2322 _ 42.000000
2323 _ 42.000000
2324 _ 42.000000
2325 _ 42.000000
2326 _ 42.000000
2327 _ 42.000000
2328 _ 42.000000
2329 _ 42.000000
2330 _ 42.000000
2331 _ 42.000000
2332 _ 42.000000
2333 _ 42.000000
2334 _ 42.000000
2335 _ 42.000000
2336 _ 42.000000
2337 _ 42.000000
2338 _ 42.000000
2339 _ 42.000000
2340 _ 42.000000
2341 _ 42.000000
2342 _ 42.000000
2343 _ 42.000000
2344 _ 42.000000
2345 _ 42.000000
2346 _ 42.000000
2347 _ 42.000000
2348 _ 42.000000
2349 _ 42.000000
2350 _ 42.000000
2351 _ 42.000000
2352 _ 42.000000
2353 _ 42.000000
2354 _ 42.000000
2355 _ 42.000000
2356 _ 42.000000
2357 _ 42.000000
2358 _ 42.000000
2359 _ 42.000000
2360 _ 42.000000
2361 _ 42.000000
2362 _ 42.000000
2363 _ 42.000000
2364 _ 42.000000
2365 _ 42.000000
2366 _ 42.000000
2367 _ 42.000000
2368 _ 42.000000
2369 _ 42.000000
2370 _ 42.000000
2371 _ 42.000000
2372 _ 42.000000
2373 _ 42.000000
2374 _ 42.000000
2375 _ 42.000000
2376 _ 42.000000
2377 _ 42.000000
2378 _ 42.000000
2379 _ 42.000000
2380 _ 42.000000
2381 _ 42.000000
2382 _ 42.000000
2383 _ 42.000000
2384 _ 42.000000
2385 _ 42.000000
2386 _ 42.000000
2387 _ 42.000000
2388 _ 42.000000
2389 _ 42.000000
2390 _ 42.000000
2391 _ 42.000000
2392 _ 42.000000
2393 _ 42.000000
2394 _ 42.000000
2395 _ 42.000000
2396 _ 42.000000
2397 _ 42.000000
2398 _ 42.000000
2399 _ 42.000000
2400 _ 42.000000
2401 _ 42.000000
2402 _ 42.000000
2403 _ 42.000000
2404 _ 42.000000
2405 _ 42.000000
2406 _ 42.000000
2407 _ 42.000000
2408 _ 42.000000
2409 _ 42.000000
2410 _ 42.000000
2411 _ 42.000000
2412 _ 42.000000
2413 _ 42.000000
2414 _ 42.000000
2415 _ 42.000000
2416 _ 42.000000
2417 _ 42.000000
2418 _ 42.000000
2419 _ 42.000000
2420 _ 42.000000
2421 _ 42.000000
2422 _ 42.000000
2423 _ 42.000000
2424 _ 42.000000
2425 _ 42.000000
2426 _ 42.000000
2427 _ 42.000000
2428 _ 42.000000
2429 _ 42.000000
2430 _ 42.000000
2431 _ 42.000000
2432 _ 42.000000
2433 _ 42.000000
2434 _ 42.000000
2435 _ 42.000000
2436 _ 42.000000
2437 _ 42.000000
2438 _ 42.000000
2439 _ 42.000000
2440 _ 42.000000
2441 _ 42.000000
2442 _ 42.000000
2443 _ 42.000000
2444 _ 42.000000
2445 _ 42.000000
2446 _ 42.000000
2447 _ 42.000000
2448 _ 42.000000
2449 _ 42.000000
2450 _ 42.000000
2451 _ 42.000000
2452 _ 42.000000
2453 _ 42.000000
2454 _ 42.000000
2455 _ 42.000000
2456 _ 42.000000
2457 _ 42.000000
2458 _ 42.000000
2459 _ 42.000000
2460 _ 42.000000
2461 _ 42.000000
2462 _ 42.000000
2463 _ 42.000000
2464 _ 42.000000
2465 _ 42.000000
2466 _ 42.000000
2467 _ 42.000000
2468 _ 42.000000
2469 _ 42.000000
2470 _ 42.000000
2471 _ 42.000000
2472 _ 42.000000
2473 _ 42.000000
2474 _ 42.000000
2475 _ 42.000000
2476 _ 42.000000
2477 _ 42.000000
2478 _ 42.000000
2479 _ 42.000000
2480 _ 42.000000
2481 _ 42.000000
2482 _ 42.000000
2483 _ 42.000000
2484 _ 42.000000
2485 _ 42.000000
2486 _ 42.000000
2487 _ 42.000000
2488 _ 42.000000
2489 _ 42.000000
2490 _ 42.000000
2491 _ 42.000000
2492 _ 42.000000
2493 _ 42.000000
2494 _ 42.000000
2495 _ 42.000000
2496 _ 42.000000
2497 _ 42.000000
2498 _ 42.000000
2499 _ 42.000000
2500 _ 42.000000
2501 _ 42.000000
2502 _ 42.000000
2503 _ 42.000000
2504 _ 42.000000
2505 _ 42.000000
2506 _ 42.000000
2507 _ 42.000000
2508 _ 42.000000
2509 _ 42.000000
2510 _ 42.000000
2511 _ 42.000000
2512 _ 42.000000
2513 _ 42.000000
2514 _ 42.000000
2515 _ 42.000000
2516 _ 42.000000
2517 _ 42.000000
2518 _ 42.000000
2519 _ 42.000000
2520 _ 42.000000
2521 _ 42.000000
2522 _ 42.000000
2523 _ 42.000000
2524 _ 42.000000
2525 _ 42.000000
2526 _ 42.000000
2527 _ 42.000000
2528 _ 42.000000
2529 _ 42.000000
2530 _ 42.000000
2531 _ 42.000000
2532 _ 42.000000
2533 _ 42.000000
2534 _ 42.000000
2535 _ 42.000000
2536 _ 42.000000
2537 _ 42.000000
2538 _ 42.000000
2539 _ 42.000000
2540 _ 42.000000
2541 _ 42.000000
2542 _ 42.000000
2543 _ 42.000000
2544 _ 42.000000
2545 _ 42.000000
2546 _ 42.000000
2547 _ 42.000000
2548 _ 42.000000
2549 _ 42.000000
2550 _ 42.000000
2551 _ 42.000000
2552 _ 42.000000
2553 _ 42.000000
2554 _ 42.000000
2555 _ 42.000000
2556 _ 42.000000
2557 _ 42.000000
2558 _ 42.000000
2559 _ 42.000000
2560 _ 42.000000
2561 _ 42.000000
2562 _ 42.000000
2563 _ 42.000000
2564 _ 42.000000
2565 _ 42.000000
2566 _ 42.000000
2567 _ 42.000000
2568 _ 42.000000
2569 _ 42.000000
2570 _ 42.000000
2571 _ 42.000000
2572 _ 42.000000
2573 _ 42.000000
2574 _ 42.000000
2575 _ 42.000000
2576 _ 42.000000
2577 _ 42.000000
2578 _ 42.000000
2579 _ 42.000000
2580 _ 42.000000
2581 _ 42.000000
2582 _ 42.000000
2583 _ 42.000000
2584 _ 42.000000
2585 _ 42.000000
2586 _ 42.000000
2587 _ 42.000000
2588 _ 42.000000
2589 _ 42.000000
2590 _ 42.000000
2591 _ 42.000000
2592 _ 42.000000
2593 _ 42.000000
2594 _ 42.000000
2595 _ 42.000000
2596 _ 42.000000
2597 _ 42.000000
2598 _ 42.000000
2599 _ 42.000000
2600 _ 42.000000
2601 _ 42.000000
2602 _ 42.000000
2603 _ 42.000000
2604 _ 42.000000
2605 _ 42.000000
2606 _ 42.000000
2607 _ 42.000000
2608 _ 42.000000
2609 _ 42.000000
2610 _ 42.000000
2611 _ 42.000000
2612 _ 42.000000
2613 _ 42.000000
2614 _ 42.000000
2615 _ 42.000000
2616 _ 42.000000
2617 _ 42.000000
2618 _ 42.000000
2619 _ 42.000000
2620 _ 42.000000
2621 _ 42.000000
2622 _ 42.000000
2623 _ 42.000000
2624 _ 42.000000
2625 _ 42.000000
2626 _ 42.000000
2627 _ 42.000000
2628 _ 42.000000
2629 _ 42.000000
2630 _ 42.000000
2631 _ 42.000000
